 Using GETJET for jet finding (ijetalg=1)

 Reading pythia input card
 Generating up to        10002  events

 Event number:            1



                            Event listing (standard)

    I  particle/jet  K(I,1)   K(I,2) K(I,3)     K(I,4)      K(I,5)       P(I,1)       P(I,2)       P(I,3)       P(I,4)       P(I,5)

    1  !p+!              21      2212    0           0           0      0.00000      0.00000   6499.99993   6500.00000      0.93827
    2  !p+!              21      2212    0           0           0      0.00000      0.00000  -6499.99993   6500.00000      0.93827
    3  !ubar!            21        -2    1           0           0      0.50750      2.57280    435.20250    435.21040      0.00000
    4  !u!               21         2    2           0           0      1.37664      1.01166  -2741.12501   2741.12554      0.00000
    5  !ubar!            21        -2    3           0           0      4.33641     13.26873    129.20310    129.95501      0.00000
    6  !u!               21         2    4           0           0     10.32861     -8.27179  -1757.20655   1757.25637      0.00000
    7  !t!               21         6    5           0           0     19.98186     49.11585    -91.52106    202.77264    173.00000
    8  !tbar!            21        -6    5           0           0   -129.66220     56.86471   -430.62032    485.18938    173.00000
    9  !t!               21         6    6           0           0    -60.37380      5.55768   -350.85911    395.86235    173.00000
   10  !tbar!            21        -6    7           0           0    184.71916   -106.54130   -755.00296    803.38701    173.00000
   11  !W-!              21       -24   10           0           0    176.84581   -121.84796   -548.73462    594.79437     80.92770
   12  !bbar!            21        -5   10           0           0     -1.20093     19.95550   -181.12525    182.28839      4.80000
   13  !d!               21         1   11           0           0    145.03022   -114.31241   -517.01357    549.00295      0.33000
   14  !ubar!            21        -2   11           0           0     30.71611     -6.71136    -28.95354     42.74270      0.33000
   15  !W+!              21        24    9           0           0    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   16  !b!               21         5    9           0           0     13.41726     57.73681   -117.20422    131.42843      4.80000
   17  !dbar!            21        -1   15           0           0    -29.51379    -30.27473   -193.15747    197.73098      0.33000
   18  !u!               21         2   15           0           0    -40.60801    -32.42937    -39.57739     65.32345      0.33000
   19  !W-!              21       -24    8           0           0   -159.96988     51.95496   -316.09568    366.37580     77.62132
   20  !bbar!            21        -5    8           0           0     30.81495      4.36351   -112.41543    116.74276      4.80000
   21  !s!               21         3   19           0           0    -69.37623     25.99942    -66.45243     99.52490      0.50000
   22  !cbar!            21        -4   19           0           0    -87.60911     25.11050   -245.24455    261.63531      1.50000
   23  !W+!              21        24    7           0           0     76.38431     34.36083    -49.63161    129.44514     85.30837
   24  !b!               21         5    7           0           0    -57.45215     14.52363    -45.22206     74.69779      4.80000
   25  !sbar!            21        -3   23           0           0    -18.40895      9.48252    -14.71827     25.41033      0.50000
   26  !c!               21         4   23           0           0     94.75183     24.86917    -34.90583    104.00506      1.50000
   27  (W-)              11       -24   11          28          28    176.84581   -121.84796   -548.73462    594.79437     80.92770
   28  (W-)              11       -24   27           0           0    175.74633   -121.02377   -545.96711    591.74564     80.92770
   29  gamma              1        22   14           0           0      2.73308     -1.59898     -5.65116      6.47782      0.00000
   30  (W+)              11        24   15          31          31    -70.15341    -62.74215   -232.80521    263.13417     78.63363
   31  (W+)              11        24   30           0           0    -70.12180    -62.70410   -232.73485    263.05443     78.63363
   32  (W-)              11       -24   19          33          33   -159.96988     51.95496   -316.09568    366.37580     77.62132
   33  (W-)              11       -24   32           0           0   -156.98534     51.10992   -311.69698    361.16021     77.62132
   34  (W+)              11        24   23          35          35     76.38431     34.36083    -49.63161    129.44514     85.30837
   35  (W+)              11        24   34           0           0     76.34288     34.35169    -49.62410    129.41539     85.30837
   78  (g)           A   11        21   12         204         204      0.17458      0.11564     -2.19867      2.20862      0.00000
   79  (g)           V   11        21   12         204         204     -3.56334      4.59235    -44.10281     44.48421      0.00000
   80  (g)           A   11        21   12         204         204     -0.63929      0.88659     -5.02940      5.14681      0.00000
   81  (g)           V   11        21   12         204         204     -0.44887      0.99598     -5.24383      5.35642      0.00000
   82  (g)           A   11        21    9         204         204      1.56222      0.38590     -9.22663      9.36590      0.00000
   83  (g)           V   11        21    9         204         204      0.39586      0.65941     -3.40172      3.48758      0.00000
   84  (g)           A   11        21    9         204         204      3.48087      4.77488    -13.40388     14.64855      0.00000
   85  (g)           V   11        21    9         204         204     -0.00232      0.09399      0.03945      0.10196      0.00000
   86  (g)           A   11        21   16         204         204      1.38119      3.02611     -6.58294      7.37564      0.00000
   87  (b)           V   11         5   16         204         204     12.00446     54.67266   -110.69164    124.13253      4.80000
   88  (u)           A   11         2   14         220         220      5.00492     -3.84207    -16.78624     17.93593      0.33000
   89  (g)           V   11        21   14         220         220      0.18424     -0.30024     -1.39677      1.44050      0.00000
   90  (g)           A   11        21   14         220         220      4.82308     -4.12244    -16.85082     18.00574      0.00000
   91  (g)           V   11        21   14         220         220     12.03373     -8.38764    -41.36770     43.89134      0.00000
   92  (g)           A   11        21   14         220         220      0.41784     -0.13131     -0.88424      0.98677      0.00000
   93  (g)           V   11        21   14         220         220      7.58157     -3.29639    -20.06432     21.70077      0.00000
   94  (g)           A   11        21   14         220         220      1.05522     -0.85928     -2.80516      3.11781      0.00000
   95  (g)           V   11        21   14         220         220      0.85780     -1.10475     -3.22553      3.51573      0.00000
   96  (g)           A   11        21   14         220         220      1.52787     -1.01682     -5.37168      5.67656      0.00000
   97  (g)           V   11        21   14         220         220     13.01751     -9.85878    -39.27243     42.53204      0.00000
   98  (g)           A   11        21   14         220         220      0.73120     -0.55114     -1.67220      1.90648      0.00000
   99  (g)           V   11        21   14         220         220      0.90031     -0.87170     -3.71846      3.92394      0.00000
  100  (g)           A   11        21   14         220         220      0.28012     -0.60475     -0.83741      1.07026      0.00000
  101  (g)           V   11        21   14         220         220      0.42058     -0.12746     -1.96235      2.01095      0.00000
  102  (g)           A   11        21   14         220         220      1.88612     -0.91452     -3.34928      3.95114      0.00000
  103  (g)           V   11        21   14         220         220      4.31997     -0.97704     -5.53082      7.08568      0.00000
  104  (g)           A   11        21   14         220         220      1.78713     -0.31671     -1.76299      2.53027      0.00000
  105  (g)           V   11        21   14         220         220      6.85435     -0.65202     -4.30899      8.12248      0.00000
  106  (ubar)        A   11        -2   14         220         220      8.76612     -1.88397     -6.22033     10.91768      0.33000
  107  (ubar)        V   11        -2   14         240         240     14.35711    -11.36986    -55.76885     58.69986      0.33000
  108  (g)           A   11        21   14         240         240      4.87565     -4.13094    -17.21651     18.36423      0.00000
  109  (d)           V   11         1   13         240         240     81.33082    -64.10497   -289.94287    307.88168      0.33000
  110  (u)           A   11         2   18         245         245    -37.97631    -30.16105    -40.45387     63.15468      0.33000
  111  (g)           V   11        21   18         245         245     -0.17605     -0.15721     -0.40538      0.46909      0.00000
  112  (g)           A   11        21   18         245         245     -3.76250     -3.12092     -2.73801      5.60297      0.00000
  113  (ubar)        V   11        -2   18         245         245      0.05852     -0.55198     -0.86621      1.08043      0.33000
  114  (u)           A   11         2   18         252         252      0.11788      0.16917     -3.07336      3.09789      0.33000
  115  (g)           V   11        21   17         252         252     -3.93791     -5.60650    -29.03657     29.83392      0.00000
  116  (g)           A   11        21   17         252         252     -3.94781     -4.01341    -22.44022     23.13561      0.00000
  117  (g)           V   11        21   17         252         252     -1.97841     -1.95887    -11.37490     11.71066      0.00000
  118  (g)           A   11        21   17         252         252    -14.08115    -12.46780    -86.45376     88.47586      0.00000
  119  (g)           V   11        21   17         252         252     -1.79672     -1.62353    -13.52257     13.73769      0.00000
  120  (dbar)        A   11        -1   17         252         252     -2.64135     -3.21199    -22.36999     22.75564      0.33000
  121  (s)           V   11         3   21         260         260    -40.63037     15.07080    -38.86523     58.21265      0.50000
  122  (g)           A   11        21   21         260         260    -10.65399      4.34064    -11.10104     15.98692      0.00000
  123  (g)           V   11        21   21         260         260     -3.34486      0.72213     -3.34753      4.78701      0.00000
  124  (g)           A   11        21   21         260         260     -7.26734      3.45200     -6.99030     10.65808      0.00000
  125  (g)           V   11        21   22         260         260     -2.41909      1.31365     -3.37743      4.35715      0.00000
  126  (g)           A   11        21   22         260         260     -1.10582     -0.36447     -1.32546      1.76423      0.00000
  127  (g)           V   11        21   22         260         260     -3.84345      0.94198     -5.51565      6.78836      0.00000
  128  (g)           A   11        21   22         260         260     -6.78445      0.31149     -8.56254     10.92899      0.00000
  129  (g)           V   11        21   22         260         260     -2.04493     -0.10543     -5.18633      5.57591      0.00000
  130  (g)           A   11        21   22         260         260    -10.61244      2.79039    -32.84872     34.63305      0.00000
  131  (g)           V   11        21   22         260         260    -22.81221      7.73582    -64.49616     68.84762      0.00000
  132  (g)           A   11        21   22         260         260    -10.17690      2.64784    -28.58137     30.45447      0.00000
  133  (cbar)        V   11        -4   22         260         260    -35.28949     12.25308   -101.49924    108.16576      1.50000
  134  (sbar)        A   11        -3   25         276         276      2.15048      9.30953     -2.98216     10.02174      0.50000
  135  (g)           V   11        21   25         276         276      0.13700      1.39248     -0.97089      1.70305      0.00000
  136  (g)           A   11        21   25         276         276     -2.76732      0.73259     -2.80810      4.01000      0.00000
  137  (g)           V   11        21   25         276         276     -2.01519      0.80563     -0.93014      2.36118      0.00000
  138  (g)           A   11        21   25         276         276     -1.46687     -0.59337     -1.20963      1.99173      0.00000
  139  (g)           V   11        21   25         276         276     -3.35662     -0.57021     -3.35855      4.78246      0.00000
  140  (g)           A   11        21   25         276         276     -2.27487      0.60894     -3.44966      4.17684      0.00000
  141  (g)           V   11        21   25         276         276     -0.30915      0.58210     -2.40391      2.49263      0.00000
  142  (g)           A   11        21   25         276         276      0.51467     -0.13681     -0.18816      0.56481      0.00000
  143  (g)           V   11        21   25         276         276     -1.23840     -0.59224     -1.00077      1.69879      0.00000
  144  (g)           A   11        21   25         276         276      0.76425     -0.02504      0.70655      1.04111      0.00000
  145  (g)           V   11        21   25         276         276      3.10887      0.71191     -0.70991      3.26740      0.00000
  146  (g)           A   11        21   26         276         276      5.63917      0.45621     -1.78238      5.93171      0.00000
  147  (g)           V   11        21   26         276         276     11.51546      2.76143     -4.51249     12.67256      0.00000
  148  (c)           A   11         4   26         276         276     65.94139     18.90851    -24.02391     72.69936      1.50000
  149  (cluster)         11        91   45         150         150     -0.30168     -1.50060   5912.06195   5912.06223      0.98349
  150  (Delta++)         11      2224  149         296         297     -0.30230     -1.50417   5913.26012   5913.26045      1.22726
  151  (d)           V   11         1   36         298         298     -0.20453     -1.06547    151.76957    151.77345      0.00000
  152  (g)           A   11        21   37         298         298      0.29757      1.39408    105.14390    105.15356      0.00000
  153  (g)           V   11        21   38         298         298     -0.75195      1.17506     92.33792     92.34846      0.00000
  154  (g)           A   11        21   39         298         298     -0.15059     -0.39566      3.89503      3.91797      0.00000
  155  (g)           V   11        21   40         298         298      0.16293     -4.03014     92.14113     92.22937      0.00000
  156  (g)           A   11        21   41         298         298      0.14374      0.29472      2.35991      2.38258      0.00000
  157  (g)           V   11        21   42         298         298      0.07972     -0.81132      0.01356      0.81534      0.00000
  158  (g)           A   11        21   43         298         298     -0.51339      0.09780     -0.29940      0.60231      0.00000
  159  (ubar)        V   11        -2   44         298         298     -1.40282     -5.10040      5.83725      7.88444      0.33000
  160  (string)          11        92   47         161         188    -66.69347     23.07400  -4780.44639   4812.72051    551.93358
  161  p+                 1      2212  160           0           0     -1.28613     -0.90211  -2930.11275   2930.11332      0.93827
  162  (rho-)            11      -213  160         318         319     -0.14951     -0.23896   -219.67926    219.68074      0.75644
  163  (eta)             11       221  160         320         322     -1.39965      0.62495   -390.09736    390.10076      0.54745
  164  (rho0)            11       113  160         323         324     -0.21565     -0.39847   -256.31823    256.31969      0.73718
  165  (K*bar0)          11      -313  160         325         326     -1.07114     -0.03154   -134.88354    134.89076      0.89519
  166  (K*0)             11       313  160         327         328     -0.37519     -0.30710   -274.24328    274.24565      1.03192
  167  (omega)           11       223  160         329         331     -0.02719     -0.26010   -101.44911    101.45233      0.76478
  168  pi+                1       211  160           0           0     -0.65274      0.13988    -77.95542     77.95841      0.13957
  169  K-                 1      -321  160           0           0     -0.11204     -0.18790    -27.09188     27.09726      0.49360
  170  K+                 1       321  160           0           0     -0.92196      1.07311   -171.28716    171.29371      0.49360
  171  (pi0)             11       111  160         332         333     -1.25724     -0.78360    -46.31626     46.34014      0.13498
  172  (omega)           11       223  160         334         335     -0.65162     -0.07438    -33.77172     33.78714      0.78193
  173  (eta)             11       221  160         336         338      0.04754      0.48838     -6.66309      6.70353      0.54745
  174  (rho-)            11      -213  160         339         340      0.65568      0.71386     -9.78071      9.86529      0.84985
  175  (rho+)            11       213  160         341         342      0.32704      1.02584     -7.81031      7.91638      0.71332
  176  pi-                1      -211  160           0           0      0.99811      4.17062    -24.45492     24.82847      0.13957
  177  (K*bar0)          11      -313  160         343         344      0.52899      0.92628     -6.14207      6.29812      0.89637
  178  K+                 1       321  160           0           0      0.03982      0.68168     -1.94356      2.11834      0.49360
  179  (rho-)            11      -213  160         345         346     -1.28258      0.14162     -4.89158      5.11699      0.76869
  180  pi+                1       211  160           0           0     -0.01329      0.12965     -0.11098      0.22087      0.13957
  181  pi-                1      -211  160           0           0     -0.39567      1.16080     -5.43734      5.57567      0.13957
  182  (eta')            11       331  160         347         348      0.01514     -0.12859     -1.25967      1.58812      0.95842
  183  (omega)           11       223  160         349         351     -1.24094      0.06399     -1.33415      1.98319      0.78044
  184  (omega)           11       223  160         352         354     -2.09293      0.65449     -2.64955      3.52536      0.77417
  185  pi+                1       211  160           0           0     -1.34038      0.23132     -1.73136      2.20618      0.13957
  186  pi-                1      -211  160           0           0     -1.28095      0.32711     -1.07839      1.71180      0.13957
  187  (Deltabar+)       11     -1114  160         355         356    -13.29893      3.92796    -10.33400     17.33351      1.16983
  188  (Sigma*_b-)       11      5114  160         357         358    -40.24007      9.90516    -31.61870     52.44877      5.81000
  189  (string)          11        92   64         190         203     25.63219      2.39352   -118.82945    127.08659     36.98412
  190  (rho+)            11       213  189         359         360     -1.03833     -1.62937     -1.34440      2.51722      0.89221
  191  (K0)              11       311  189         361         361     -0.74093     -0.25659      0.11100      0.93531      0.49767
  192  K-                 1      -321  189           0           0     -0.05438     -0.62678     -0.54462      0.96750      0.49360
  193  (K*+)             11       323  189         362         363     -0.57034     -0.19795     -2.01395      2.30604      0.94728
  194  (Kbar0)           11      -311  189         364         364     -0.22300     -0.16659     -0.52914      0.77792      0.49767
  195  (omega)           11       223  189         365         367     -1.24628      0.56576     -4.94655      5.19160      0.78166
  196  pi-                1      -211  189           0           0      0.24740      0.18777     -2.53709      2.55984      0.13957
  197  K+                 1       321  189           0           0      0.75103     -0.20407     -2.23769      2.42004      0.49360
  198  (K*-)             11      -323  189         368         369     -0.30774      0.35327     -3.61817      3.75754      0.89914
  199  (rho0)            11       113  189         370         371      2.56758     -0.13792     -8.59087      8.99536      0.70848
  200  (rho+)            11       213  189         372         373      1.35568      0.16432     -5.14705      5.38398      0.79387
  201  pi-                1      -211  189           0           0      0.09540     -0.10620     -1.04619      1.06507      0.13957
  202  (eta)             11       221  189         374         376      2.15775     -0.31141     -7.79738      8.11491      0.54745
  203  (B*+)             11       523  189         377         378     22.63835      4.75928    -78.58733     82.09426      5.32480
  204  (string)          11        92   75         205         219     18.72083     82.74425   -327.16011    344.44929     66.44168
  205  (B*0)             11       513  204         379         380      3.56741     10.43617   -111.08558    111.75867      5.32480
  206  (Deltabar+)       11     -1114  204         381         382      0.19760      1.66802    -14.42650     14.57633      1.23453
  207  (rho-)            11      -213  204         383         384     -1.10270      2.54827    -22.19932     22.38656      0.79915
  208  n0                 1      2112  204           0           0     -0.38234      1.41173     -9.80920      9.96205      0.93957
  209  (rho+)            11       213  204         385         386     -2.06258      2.52160    -25.03948     25.25932      0.66725
  210  (pi0)             11       111  204         387         388      0.19607      0.15197     -0.47309      0.55097      0.13498
  211  (pi0)             11       111  204         389         390      0.72614      0.51694     -4.08576      4.18404      0.13498
  212  pi-                1      -211  204           0           0      0.26584      0.32815     -2.68215      2.71878      0.13957
  213  (Kbar0)           11      -311  204         391         391     -0.04488      2.00167     -5.71619      6.07710      0.49767
  214  K+                 1       321  204           0           0      1.60466      0.77191     -6.40418      6.66543      0.49360
  215  (pi0)             11       111  204         392         393      0.84565      0.84001     -2.20964      2.51426      0.13498
  216  (rho-)            11      -213  204         394         395      2.50286      4.79667    -11.48792     12.72821      0.87341
  217  (rho+)            11       213  204         396         397      2.33322     14.99768    -30.51672     34.09166      0.77228
  218  pi-                1      -211  204           0           0      0.32760      1.40234     -2.59088      2.96750      0.13957
  219  (Bbar0)           11      -511  204         398         400      9.74628     38.35113    -78.43349     88.00842      5.27920
  220  (string)          11        92   88         221         239     72.44968    -39.81902   -177.38772    200.32206     42.75530
  221  (rho0)            11       113  220         401         402      7.21181     -4.91797    -24.75938     26.26011      0.60812
  222  (omega)           11       223  220         403         405      6.80331     -5.50921    -23.06986     24.68745      0.78450
  223  (rho+)            11       213  220         406         407      4.17996     -3.34037    -14.99339     15.93548      0.71258
  224  (pi0)             11       111  220         408         409      4.77138     -2.97088    -14.63927     15.68179      0.13498
  225  (pi0)             11       111  220         410         411      2.68516     -1.19316     -6.96045      7.55645      0.13498
  226  (pi0)             11       111  220         412         413      0.30257     -0.30036     -1.08520      1.17373      0.13498
  227  pi-                1      -211  220           0           0      6.55347     -6.01328    -22.25049     23.96271      0.13957
  228  (rho+)            11       213  220         414         415      4.64276     -2.45209    -13.55309     14.55170      0.70558
  229  (eta)             11       221  220         416         417      2.35331     -1.13042     -5.15569      5.80489      0.54745
  230  (rho-)            11      -213  220         418         419      4.94230     -3.50594    -14.55567     15.79107      0.87894
  231  (rho+)            11       213  220         420         421      3.00808     -1.35838     -8.00984      8.68582      0.62631
  232  pi-                1      -211  220           0           0      1.35592     -1.48602     -3.54516      4.07854      0.13957
  233  (rho0)            11       113  220         422         423      2.09510     -1.54453     -5.43651      6.08313      0.82088
  234  (pi0)             11       111  220         424         425      0.68054      0.29817     -0.43632      0.87215      0.13498
  235  (omega)           11       223  220         426         428      2.74791     -1.28835     -5.01147      5.91116      0.78491
  236  pi+                1       211  220           0           0      1.34517     -0.46373     -1.47715      2.05572      0.13957
  237  (rho-)            11      -213  220         429         430      4.70661     -0.35992     -3.35961      5.84524      0.77339
  238  (rho+)            11       213  220         431         432      2.32390     -0.79275     -1.86816      3.16781      0.71838
  239  pi-                1      -211  220           0           0      9.74042     -1.48984     -7.22100     12.21711      0.13957
  240  (string)          11        92  107         241         244    100.56357    -79.60577   -362.92823    384.94576      4.02866
  241  (rho-)            11      -213  240         433         434     11.04660     -9.15925    -41.50602     43.92408      0.80951
  242  (rho0)            11       113  240         435         436     21.48846    -16.61220    -77.06828     81.71816      0.78637
  243  pi+                1       211  240           0           0     16.50011    -12.65614    -60.41475     63.89361      0.13957
  244  (rho-)            11      -213  240         437         438     51.52841    -41.17819   -183.93917    195.40992      0.77349
  245  (string)          11        92  110         246         251    -41.85634    -33.99116    -44.46347     70.30716      7.66448
  246  pi+                1       211  245           0           0     -8.94601     -7.30506     -9.33256     14.84962      0.13957
  247  (K0)              11       311  245         439         439    -17.04069    -13.88233    -18.75852     28.90041      0.49767
  248  K-                 1      -321  245           0           0    -11.86499     -8.79045    -11.64647     18.81313      0.49360
  249  (rho+)            11       213  245         440         441     -2.84943     -2.58646     -3.46719      5.23459      0.75533
  250  (eta)             11       221  245         442         443     -0.68101     -0.92026     -0.27660      1.29879      0.54745
  251  pi-                1      -211  245           0           0     -0.47421     -0.50661     -0.98214      1.21063      0.13957
  252  (string)          11        92  114         253         259    -28.26546    -28.71294   -188.27138    192.74726      9.05680
  253  (rho+)            11       213  252         444         445     -0.03710     -0.76364     -4.84445      4.95260      0.68920
  254  (rho-)            11      -213  252         446         447     -2.17357     -2.23550    -14.57316     14.91536      0.60758
  255  (Delta+)          11      2214  252         448         449     -3.69994     -4.17919    -23.64334     24.32161      1.17390
  256  (pi0)             11       111  252         450         451     -0.80016     -0.20251     -3.37871      3.48068      0.13498
  257  pbar-              1     -2212  252           0           0     -7.85966     -7.74837    -48.47861     49.72794      0.93827
  258  pi+                1       211  252           0           0    -10.65104     -9.44064    -67.64618     69.12739      0.13957
  259  (eta)             11       221  252         452         453     -3.04400     -4.14308    -25.70693     26.22169      0.54745
  260  (string)          11        92  121         261         275   -156.98534     51.10992   -311.69698    361.16021     77.62132
  261  (K*-)             11      -323  260         454         455     -9.40071      3.57970     -9.36666     13.77353      0.88793
  262  (omega)           11       223  260         456         457    -19.75564      7.80911    -19.23342     28.66718      0.78420
  263  (pi0)             11       111  260         458         459    -26.29913      9.26409    -25.96369     38.09986      0.13498
